>                 1504        17.8343269565        7.04603706254        5.34016393443                  0.0        1.90186224457       0.446614821373        1.45917350003        1.64047539359
>                 2659        17.8447861246        6.17984481071         5.0737704918                  0.0        1.81303468508        1.10850707681       0.985105440645        2.68452361951
>                 2684        17.4314722426        5.26784776693        4.93032786885                  0.0        1.85209226528         1.0889211905        1.55036085021        2.74192230082
>                 2688        17.6213682492        5.94860559364        5.06557377049      0.0178130042406        1.61541408937       0.887517486242       0.988166502831        3.09827780241
>                 2698        17.5920596014        5.53850321686        5.63524590164      0.0305851526152        1.52813406581       0.758052598113       0.785155761816        3.31638290451
>                 2825        17.3300885403        5.43389684251        5.75409836066                  0.0        1.42394969609        1.69075385394       0.439758470009        2.58763131711
>                 2893        17.6259677794        5.81379853129        5.06147540984      0.0774965121844        1.51956266031       0.405036861359       0.701165134384        4.04743267009
>                 4289        17.7748955325         6.9140988475        5.59016393443                  0.0        1.60504181927       0.634511393973       0.575445570512        2.45563396687
>                 4329        17.4365189197        6.28678696274        5.35655737705      0.0867194811523        1.49775299504       0.791973126269       0.863342300972         2.5533866765
>                 4344        17.8104858836        6.26433605649        5.53278688525       0.011422326248        1.70412088827        1.35471615616       0.780266451302        2.16283711992
>                 4455        17.7195441899        6.87298913995        5.52459016393     0.00735696047348        1.50873005264       0.815037953472       0.624597676027        2.36624224341
>                 4478        16.0930553906        5.68399237449        5.35655737705       0.010586248537        1.55759799864       0.598008781569       0.854957316623        2.03135529364
>                 4489        17.0505987738        5.70933639989        6.51639344262      0.0139793793691        1.70782369607       0.817934132667       0.458663479995        1.82646824321
>                 4510        17.8596573232        5.83213069597        5.78278688525      0.0362756447091        1.48698580287       0.596712411922       0.517864782913        3.60690109956
>                 4520        16.5807379788        6.48797287853        4.95901639344      0.0453559389126        1.18584741846       0.380958995973       0.647756091771        2.87383026174
>                 4621        16.4164535483        6.34296695412         5.1393442623                  0.0        1.67761142235       0.711611896621         1.0399130374        1.50500597554
>                 4632        17.5958186708        5.37901005964        5.26639344262     0.00323754010396        1.24619889519       0.689328045243       0.789408332913         4.2222423551
>                 4633        17.7944269281        5.16695153566        5.37295081967      0.0206675028631        2.01039774107       0.840922037136        1.28556651698        3.09697077473
>                 4938        17.2022760989        6.71657994952        4.77868852459     0.00908242610782        1.48670724549       0.480320463766        0.51703837913        3.21385911028
>                 5127        17.4690262319        6.01467738831        4.69262295082                  0.0        1.69092905744       0.902289523747        1.36749164661        2.80101566502
>                 5129        16.5787014664        6.30882570623         4.6106557377                  0.0        1.48455001353        1.47791156616        1.07247224887        1.62428619395
>                 5259        17.7035347539        6.09054127827        5.55327868852      0.0141266160156         1.6727151774       0.828783209015        1.69020299048        1.85388679419
>                 5291        17.7364892794        6.02565974174        4.99180327869      0.0350261172092        1.69535084583        1.81984977354       0.196983740553        2.97181578183
>                 5295        17.6332943387         6.7348365408        5.27049180328                  0.0        1.49564534267       0.728608145503       0.998675631917         2.4050368745
>                 5302        16.6970260708         6.7736983268        4.52459016393     0.00224104564115        1.60067575285       0.501901473121        0.84303188592        2.45088742255
>                 5304        17.5851246893        5.67808088246        4.40573770492      0.0887595149143        1.51491419845        1.62973964736      0.0645083594489        4.20338438177
>                 5948        17.8692798945        5.70690661704        4.68032786885                  0.0        1.48170815689        1.09522266134        0.78915897105        4.11595561936
>                 5949        17.2994376967        5.97351451156         4.6762295082                  0.0        2.21733838108        1.56339487556       0.333215491468        2.53574492885
>                 6036        17.5002839982        6.68887843481        4.92213114754      0.0242155637716        1.34618486131        1.06952543421       0.830443775902        2.61890478064
>                 6046        16.7273619848        6.68651316572        4.93032786885     0.00211835242505        1.59162793155       0.303334584751      0.0846160175057        3.12882406397
>                 6052        17.3245175693        6.21634507557        5.08606557377    0.000531765032525        1.50024287178       0.955618827421       0.500835912186        3.06487754351
>                 6058        16.1234050106        5.68015281052        4.48770491803      0.0290609126178        1.34648610416       0.506176144801       0.283945290868        3.78987882956
>                 6525        16.7373754757        5.44346244188        4.91393442623                  0.0         1.5079794009        1.25748579159       0.423779756704        3.19073365836
>                 6526        16.9058174745        5.71968469109        5.55327868852      0.0299018787607        1.64521665259        1.05418081379       0.161840713128         2.7417140366
>                 6676        17.8477595083        6.05170892385        5.87704918033     0.00226370344231        1.77811112011       0.665205960632       0.675754374891        2.79766624509
>                 6722        17.4578631209        5.54983149069        5.71721311475                  0.0        1.65867475806        1.01526673016       0.755986249415        2.76089077783
>                 6821        16.8156323707        6.83174862042        4.84426229508    6.47146335664e-05        1.47982218899       0.875939546292       0.394237902049        2.38955710327
>                 6828        17.8694670003        5.59695372438        5.10245901639      0.0256060185143        1.55703783725         1.1938166018       0.604769552945        3.78882424906
>                 6838         17.313432959        7.71563443433        5.74590163934                  0.0        1.53088095732       0.348535531048       0.349221210528        1.62325918648
>                 6930        17.7005871313        6.03833505172        5.22131147541     0.00013401623931        1.56602767999       0.217915943486       0.629461162671         4.0274018018
>                 7128        17.8558969005        6.50141371757                  5.5      0.0121628274459        1.24512568422        0.58737393865       0.540091889809        3.46972884279
>                 8043        17.2893602484        6.38602430485        5.27049180328     0.00973306449403        1.58187794962       0.384390651255       0.359423257211        3.29741921765
>                 8045        17.3551652615        6.81324920753        4.91803278689     0.00980593161298        1.69257494449       0.624175021041       0.635505602546        2.66182176739
>                 8142        16.9460277841        6.44615220483        5.35655737705     0.00229174853411        1.36037274715       0.907130076378       0.524009794895        2.34951383522
>                 8474        17.6548669532        6.16318210312         5.7868852459      0.0332154369624         1.5646803166       0.329323385556       0.286055526166         3.4915249389
>                 8534        15.7288470133        5.69108048179                 5.25                  0.0         1.5885071762       0.880869218795       0.393237627245        1.92515250929
>                 8535        17.7770525732        5.71193162576        5.25819672131                  0.0        1.45330486469        1.38125709183       0.402106497609        3.57025577195
>                 8542        17.7277432226        6.76372234803        5.23360655738                  0.0        1.97914536644        0.42234880107       0.527394458943        2.80152569076
>                 8716        17.4582269251        5.60584917274         5.1393442623                  0.0         1.7643985706       0.581480809679       0.867237073415        3.49991703639
>                 8912        15.7170608132        6.30519576883        4.71721311475                  0.0        1.60129673663       0.788554014167       0.504388804577        1.80041237422
>                 9138        17.7555068035        5.00630038186        6.09836065574                  0.0        1.85559675039       0.951036747267       0.221811202891        3.62240106537
