>                 9309        17.6973603231          6.635187191        4.80737704918      0.0478377674298        1.64058211542        1.03109611927      0.0781869119766        3.45709316879
>                 9314         17.537426814        5.70531022902        5.04918032787      0.0375663905827        1.88428533042        1.04722574888       0.258566326889        3.55529246036
>                 9331        17.0494670949        6.39315098863         4.7131147541      0.0383605275902        1.86425448245       0.550977668784       0.265673621794        3.22393505155
>                 9336        17.6954691727        5.43300687898        5.09426229508      0.0392812375936         2.4557807402       0.247929145317       0.465889121246        3.95931975427
>                 9337         17.774930276        6.32010538104        5.15573770492       0.592539803648        2.21106547894       0.585713531483       0.416863363157        2.49290501282
>                 9343        17.6283398331        6.94231713893        4.93442622951      0.0214361172366         1.5201939807       0.974854092291       0.189867975419        3.04524429901
>                 9430        17.3044672555        7.12844827805        4.72950819672     0.00355006248003        1.49218097777       0.857280702634       0.422762453509        2.67073658436
>                 9463         17.501800936        6.86986948712        4.54918032787     0.00147182175817        1.69878145009       0.522363308287        0.56596884259        3.29416569826
>                 9466        16.9280580608        5.74852310516        4.21721311475                  0.0        2.38825914886       0.285868389717       0.391887284515        3.89630701775
>                 9520        17.8490011967        6.13633547682        4.99590163934                  0.0        1.96209430378       0.496104118469       0.983080824463        3.27548483381
>                 9538         17.632342019        6.54622451387        4.79918032787       0.104222648233        2.27449965774        0.39653128053        2.03229270812        1.47939088267
>                 9541        17.1062097202        5.70989212144        5.13524590164      0.0242230605846        1.72191726767        1.35028173597       0.548031531966        2.61661810096
>                 9649        17.8638419675        6.15970722504        5.38524590164        0.26623759448        1.50453471953        1.46212312997       0.610596078321        2.47539731851
>                 9653        16.2749192907        6.67277023915        4.72540983607      0.0940766472966        1.77420820871       0.449041477209       0.631168895733        1.92824398652
>                 9659        17.6929857475        5.82925622762        4.35245901639       0.166639483184        1.74903726289       0.464495430221       0.614709129158        4.51638919802
>                 9665         17.413458782        6.86022110997         4.3237704918      0.0489038262388        1.62007101839       0.602482202203       0.205855714976        3.75215441843
